id,movie_id,director_id
13282,a_s5376,9271
13283,a_s5377,7822
13284,a_s5378,9272
13285,a_s5379,174
13286,a_s5380,174
13287,a_s5382,9273
13288,a_s5386,9274
13289,a_s5388,9275
13290,a_s5389,9276
13291,a_s5390,1978
13292,a_s5392,1354
13293,a_s5395,9277
13294,a_s5397,9278
13295,a_s5399,9279
13296,a_s5401,1354
13297,a_s5403,9280
13298,a_s5409,9159
13299,a_s5412,9281
13300,a_s5416,7046
13301,a_s5417,9282
13302,a_s5418,5031
13303,a_s5419,9283
13304,a_s5420,9284
13305,a_s5421,9007
13306,a_s5424,9285
13307,a_s5424,9286
13308,a_s5425,787
13309,a_s5427,9287
13310,a_s5428,9288
13311,a_s5428,9289
13312,a_s5429,1233
13313,a_s5430,9290
13314,a_s5431,9291
13315,a_s5432,9292
13316,a_s5433,9293
13317,a_s5436,9294
13318,a_s5441,9295
13319,a_s5442,9296
13320,a_s5443,8870
13321,a_s5443,9297
13322,a_s5444,7973
13323,a_s5447,9298
13324,a_s5448,9159
13325,a_s5449,9299
13326,a_s5450,9300
13327,a_s5451,9292
13328,a_s5452,9299
13329,a_s5453,9301
13330,a_s5454,9302
13331,a_s5455,9303
13332,a_s5456,9304
13333,a_s5457,9305
13334,a_s5461,9304
13335,a_s5462,1354
13336,a_s5463,9159
13337,a_s5464,9306
13338,a_s5467,9299
13339,a_s5468,7539
13340,a_s5469,7426
13341,a_s5470,2498
13342,a_s5472,9307
13343,a_s5473,9308
13344,a_s5474,8452
13345,a_s5475,9309
13346,a_s5476,8428
13347,a_s5477,8797
13348,a_s5479,9310
13349,a_s5479,9311
13350,a_s5481,1054
13351,a_s5482,9160
13352,a_s5483,2590
13353,a_s5484,9312
13354,a_s5485,9313
13355,a_s5486,9160
13356,a_s5487,9314
13357,a_s5488,3394
13358,a_s5490,4518
13359,a_s5490,9315
13360,a_s5490,9316
13361,a_s5491,9317
13362,a_s5492,9318
13363,a_s5493,9319
13364,a_s5494,9320
13365,a_s5496,9018
13366,a_s5496,9017
13367,a_s5497,9321
13368,a_s5498,9322
13369,a_s5499,9323
13370,a_s5500,3496
13371,a_s5501,9324
13372,a_s5502,9325
13373,a_s5503,7595
13374,a_s5504,9299
13375,a_s5505,1269
13376,a_s5506,9326
13377,a_s5507,9327
13378,a_s5508,9328
13379,a_s5508,9329
13380,a_s5509,9330
13381,a_s5512,726
13382,a_s5513,9331
13383,a_s5516,9332
13384,a_s5517,9333
13385,a_s5518,9334
13386,a_s5518,9335
13387,a_s5519,5423
13388,a_s5522,9336
13389,a_s5522,9337
13390,a_s5522,8972
13391,a_s5523,9338
13392,a_s5525,9339
13393,a_s5526,174
13394,a_s5527,7602
13395,a_s5528,7602
13396,a_s5529,7602
13397,a_s5530,9340
13398,a_s5531,6791
13399,a_s5532,9341
13400,a_s5533,9342
13401,a_s5534,6574
13402,a_s5535,9343
13403,a_s5536,1018
13404,a_s5537,9344
13405,a_s5537,9345
13406,a_s5540,8585
13407,a_s5541,9346
13408,a_s5542,9347
13409,a_s5544,9348
13410,a_s5545,2143
13411,a_s5546,9349
13412,a_s5547,9350
13413,a_s5548,3304
13414,a_s5549,9351
13415,a_s5550,9352
13416,a_s5551,9353
13417,a_s5552,9354
13418,a_s5553,6186
13419,a_s5555,9355
13420,a_s5556,633
13421,a_s5557,9356
13422,a_s5558,8298
13423,a_s5560,8147
13424,a_s5561,9357
13425,a_s5562,9358
13426,a_s5563,5944
13427,a_s5565,9359
13428,a_s5566,9360
13429,a_s5569,9361
13430,a_s5571,5204
13431,a_s5572,9362
13432,a_s5573,9363
13433,a_s5574,9364
13434,a_s5574,9365
13435,a_s5575,9366
13436,a_s5577,8298
13437,a_s5578,9367
13438,a_s5580,9368
13439,a_s5582,7229
13440,a_s5583,8706
13441,a_s5585,9369
13442,a_s5587,870
13443,a_s5587,869
13444,a_s5588,1585
13445,a_s5589,9370
13446,a_s5590,9371
13447,a_s5591,9372
13448,a_s5595,8865
13449,a_s5596,8734
13450,a_s5597,6436
13451,a_s5598,9373
13452,a_s5600,7952
13453,a_s5601,9374
13454,a_s5603,8238
13455,a_s5603,9375
13456,a_s5605,9376
13457,a_s5606,9377
13458,a_s5607,9378
13459,a_s5608,9379
13460,a_s5611,9380
13461,a_s5613,9381
13462,a_s5613,9382
13463,a_s5614,8521
13464,a_s5614,1853
13465,a_s5615,9017
13466,a_s5615,9018
13467,a_s5616,9383
13468,a_s5617,6916
13469,a_s5618,9102
13470,a_s5619,9032
13471,a_s5620,9384
13472,a_s5621,9385
13473,a_s5622,6739
13474,a_s5623,614
13475,a_s5624,9386
13476,a_s5625,9387
13477,a_s5626,3380
13478,a_s5627,9388
13479,a_s5628,5423
13480,a_s5629,9389
13481,a_s5630,9390
13482,a_s5631,9391
13483,a_s5632,8435
13484,a_s5633,9392
13485,a_s5634,2235
13486,a_s5635,9393
13487,a_s5636,9394
13488,a_s5637,9395
13489,a_s5638,9396
13490,a_s5639,9397
13491,a_s5640,1055
13492,a_s5642,9398
13493,a_s5643,9399
13494,a_s5644,9400
13495,a_s5645,669
13496,a_s5646,9401
13497,a_s5647,1426
13498,a_s5648,9402
13499,a_s5649,9403
13500,a_s5649,7500
13501,a_s5650,7595
13502,a_s5652,6772
13503,a_s5653,9404
13504,a_s5657,3785
13505,a_s5658,9405
13506,a_s5658,9406
13507,a_s5660,6290
13508,a_s5661,172
13509,a_s5662,9407
13510,a_s5664,9408
13511,a_s5665,9409
13512,a_s5667,9410
13513,a_s5675,9411
13514,a_s5677,9412
13515,a_s5679,9017
13516,a_s5679,9018
13517,a_s5680,8736
13518,a_s5682,2322
13519,a_s5683,9413
13520,a_s5686,9414
13521,a_s5688,8736
13522,a_s5689,9415
13523,a_s5690,1449
13524,a_s5692,9416
13525,a_s5694,9417
13526,a_s5695,9418
13527,a_s5696,9419
13528,a_s5697,9420
13529,a_s5698,9421
13530,a_s5699,9422
13531,a_s5702,2096
13532,a_s5703,9423
13533,a_s5705,9424
13534,a_s5706,466
13535,a_s5707,9425
13536,a_s5709,2756
13537,a_s5710,9426
13538,a_s5711,8983
13539,a_s5712,9018
13540,a_s5712,9427
13541,a_s5713,8298
13542,a_s5713,9428
13543,a_s5714,8582
13544,a_s5715,8092
13545,a_s5718,9429
13546,a_s5719,9430
13547,a_s5720,7249
13548,a_s5722,9431
13549,a_s5725,5423
13550,a_s5726,7703
13551,a_s5726,9432
13552,a_s5727,9433
13553,a_s5734,9212
13554,a_s5734,9213
13555,a_s5735,9434
13556,a_s5736,9435
13557,a_s5737,6244
13558,a_s5738,9436
13559,a_s5739,2705
13560,a_s5740,9437
13561,a_s5741,826
13562,a_s5743,9438
13563,a_s5744,9439
13564,a_s5746,8930
13565,a_s5747,9440
13566,a_s5748,9242
13567,a_s5749,8810
13568,a_s5750,8810
13569,a_s5751,9441
13570,a_s5755,8742
13571,a_s5756,8875
13572,a_s5757,505
13573,a_s5758,6446
13574,a_s5759,9442
13575,a_s5761,9443
13576,a_s5762,8766
13577,a_s5765,9444
13578,a_s5766,9445
13579,a_s5768,9446
13580,a_s5771,8539
13581,a_s5773,9234
13582,a_s5774,8952
13583,a_s5775,9447
13584,a_s5777,9448
13585,a_s5779,9449
13586,a_s5780,9450
13587,a_s5780,9451
13588,a_s5781,9452
13589,a_s5783,9453
13590,a_s5783,9454
13591,a_s5784,7987
13592,a_s5784,7988
13593,a_s5785,1332
13594,a_s5793,9455
13595,a_s5794,7384
13596,a_s5795,9347
13597,a_s5796,8530
13598,a_s5797,9146
13599,a_s5798,339
13600,a_s5809,614
13601,a_s5810,9456
13602,a_s5811,9457
13603,a_s5814,9347
13604,a_s5816,9458
13605,a_s5817,7384
13606,a_s5818,614
13607,a_s5819,174
13608,a_s5820,9459
13609,a_s5821,9458
13610,a_s5822,9460
13611,a_s5825,9461
13612,a_s5827,9462
13613,a_s5829,9463
13614,a_s5831,9464
13615,a_s5832,4283
13616,a_s5833,4393
13617,a_s5834,8983
13618,a_s5835,6786
13619,a_s5836,1054
13620,a_s5838,9465
13621,a_s5838,9466
13622,a_s5838,9467
13623,a_s5838,9468
13624,a_s5838,587
13625,a_s5838,9469
13626,a_s5838,8983
13627,a_s5838,9470
13628,a_s5838,2186
13629,a_s5838,9471
13630,a_s5838,8672
13631,a_s5840,9017
13632,a_s5840,9018
13633,a_s5841,9472
13634,a_s5842,7918
13635,a_s5843,7183
13636,a_s5843,8428
13637,a_s5847,6574
13638,a_s5848,614
13639,a_s5849,9380
13640,a_s5850,9473
13641,a_s5852,9474
13642,a_s5852,3387
13643,a_s5853,6753
13644,a_s5855,8294
13645,a_s5858,9475
13646,a_s5859,9476
13647,a_s5860,8068
13648,a_s5861,9477
13649,a_s5861,9478
13650,a_s5862,9479
13651,a_s5865,9480
13652,a_s5866,9401
13653,a_s5869,1426
13654,a_s5873,9017
13655,a_s5873,9018
13656,a_s5874,7918
13657,a_s5875,7918
13658,a_s5876,614
13659,a_s5877,9481
13660,a_s5879,9482
13661,a_s5880,6455
13662,a_s5881,8053
13663,a_s5881,1996
13664,a_s5881,8054
13665,a_s5881,8055
13666,a_s5882,6991
13667,a_s5884,9483
13668,a_s5885,8345
13669,a_s5887,9484
13670,a_s5888,6227
13671,a_s5888,6228
13672,a_s5888,6226
13673,a_s5888,6229
13674,a_s5888,6232
13675,a_s5888,6235
13676,a_s5888,6236
13677,a_s5888,9485
13678,a_s5888,6242
13679,a_s5888,6238
13680,a_s5888,6239
13681,a_s5888,6658
13682,a_s5888,9486
13683,a_s5889,8416
13684,a_s5890,4133
13685,a_s5891,9487
13686,a_s5892,9488
13687,a_s5893,9489
13688,a_s5893,9490
13689,a_s5894,9491
13690,a_s5895,614
13691,a_s5897,4475
13692,a_s5898,9288
13693,a_s5898,9289
13694,a_s5899,7940
13695,a_s5900,614
13696,a_s5902,9492
13697,a_s5902,9493
13698,a_s5904,9173
13699,a_s5905,9494
13700,a_s5906,9495
13701,a_s5907,2264
13702,a_s5908,9496
13703,a_s5910,6990
13704,a_s5911,9336
13705,a_s5911,9337
13706,a_s5912,1426
13707,a_s5913,9497
13708,a_s5914,9282
13709,a_s5916,9498
13710,a_s5917,9499
13711,a_s5918,714
13712,a_s5922,614
13713,a_s5925,1426
13714,a_s5926,8530
13715,a_s5927,9500
13716,a_s5927,7503
13717,a_s5928,9501
13718,a_s5929,2322
13719,a_s5930,9502
13720,a_s5930,1232
13721,a_s5931,6676
13722,a_s5931,6506
13723,a_s5932,6806
13724,a_s5932,6807
13725,a_s5933,2705
13726,a_s5935,9503
13727,a_s5936,8576
13728,a_s5937,9504
13729,a_s5938,9505
13730,a_s5939,9506
13731,a_s5939,9507
13732,a_s5942,9508
13733,a_s5943,9509
13734,a_s5944,9510
13735,a_s5945,6165
13736,a_s5946,417
13737,a_s5947,9511
13738,a_s5948,3070
13739,a_s5949,2197
13740,a_s5950,35
13741,a_s5951,9512
13742,a_s5952,9513
13743,a_s5953,748
13744,a_s5954,9514
13745,a_s5954,9515
13746,a_s5955,9516
13747,a_s5956,549
13748,a_s5957,9517
13749,a_s5958,9518
13750,a_s5959,9519
13751,a_s5960,229
13752,a_s5961,1875
13753,a_s5962,9520
13754,a_s5963,3119
13755,a_s5964,7654
13756,a_s5966,7244
13757,a_s5967,8692
13758,a_s5969,4521
13759,a_s5970,9521
13760,a_s5971,9522
13761,a_s5972,9523
13762,a_s5972,9524
13763,a_s5973,9525
13764,a_s5974,9526
13765,a_s5976,4711
13766,a_s5977,7266
13767,a_s5978,2396
13768,a_s5980,9527
13769,a_s5981,9528
13770,a_s5982,5803
13771,a_s5984,9529
13772,a_s5986,9530
13773,a_s5988,9531
13774,a_s5989,5964
13775,a_s5991,2934
13776,a_s5992,9532
13777,a_s5992,9533
13778,a_s5993,5885
13779,a_s5994,9534
13780,a_s5995,9535
13781,a_s5996,9536
13782,a_s5997,4475
13783,a_s5999,6537
13784,a_s6000,9537
13785,a_s6001,9538
13786,a_s6001,9539
13787,a_s6003,9540
13788,a_s6004,4405
13789,a_s6005,9541
13790,a_s6006,9542
13791,a_s6007,6175
13792,a_s6008,6816
13793,a_s6009,9543
13794,a_s6010,9544
13795,a_s6011,9545
13796,a_s6012,9546
13797,a_s6013,9547
13798,a_s6014,9548
13799,a_s6015,9549
13800,a_s6016,9550
13801,a_s6017,8685
13802,a_s6018,9551
13803,a_s6019,3378
13804,a_s6020,9552
13805,a_s6021,8921
13806,a_s6022,2483
13807,a_s6023,9553
13808,a_s6024,9554
13809,a_s6025,9555
13810,a_s6026,9556
13811,a_s6026,9557
13812,a_s6028,9538
13813,a_s6028,9539
13814,a_s6029,9558
13815,a_s6030,714
13816,a_s6031,5950
13817,a_s6032,4806
13818,a_s6033,3524
13819,a_s6034,9559
13820,a_s6035,1154
13821,a_s6036,3042
13822,a_s6037,9560
13823,a_s6039,9561
13824,a_s6040,7136
13825,a_s6041,9562
13826,a_s6042,1158
13827,a_s6043,9563
13828,a_s6044,3502
13829,a_s6046,8074
13830,a_s6047,8713
13831,a_s6048,9564
13832,a_s6048,9565
13833,a_s6050,58
13834,a_s6051,8977
13835,a_s6052,9566
13836,a_s6053,9567
13837,a_s6054,854
13838,a_s6055,9568
13839,a_s6056,9569
13840,a_s6057,2301
13841,a_s6058,1103
13842,a_s6058,1104
13843,a_s6059,9570
13844,a_s6060,9571
13845,a_s6061,9572
13846,a_s6062,3149
13847,a_s6063,6299
13848,a_s6064,7961
13849,a_s6065,9573
13850,a_s6066,6446
13851,a_s6069,9574
13852,a_s6070,9575
13853,a_s6071,7271
13854,a_s6072,9576
13855,a_s6073,9577
13856,a_s6074,7513
13857,a_s6075,6816
13858,a_s6076,9578
13859,a_s6077,9522
13860,a_s6079,3948
13861,a_s6080,7376
13862,a_s6080,9579
13863,a_s6081,9580
13864,a_s6082,6993
13865,a_s6082,5319
13866,a_s6083,9581
13867,a_s6084,9582
13868,a_s6085,9583
13869,a_s6086,2141
13870,a_s6087,9584
13871,a_s6087,1788
13872,a_s6088,7398
13873,a_s6089,4908
13874,a_s6091,9585
13875,a_s6092,9586
13876,a_s6093,9587
13877,a_s6094,9588
13878,a_s6096,9589
13879,a_s6097,9590
13880,a_s6098,7799
13881,a_s6099,9591
13882,a_s6100,9592
13883,a_s6104,8988
13884,a_s6105,9115
13885,a_s6107,9593
13886,a_s6108,7959
13887,a_s6108,7960
13888,a_s6110,1740
13889,a_s6111,9594
13890,a_s6111,7273
13891,a_s6112,7474
13892,a_s6113,1738
13893,a_s6114,1304
13894,a_s6115,9595
13895,a_s6116,9596
13896,a_s6117,3749
13897,a_s6117,6248
13898,a_s6117,9597
13899,a_s6118,9598
13900,a_s6119,2486
13901,a_s6120,9599
13902,a_s6121,9552
13903,a_s6122,9600
13904,a_s6123,9601
13905,a_s6124,2312
13906,a_s6125,236
13907,a_s6126,236
13908,a_s6128,9602
13909,a_s6129,3440
13910,a_s6130,9603
13911,a_s6131,9604
13912,a_s6132,9605
13913,a_s6134,9606
13914,a_s6135,8828
13915,a_s6136,9607
13916,a_s6137,9608
13917,a_s6139,9609
13918,a_s6140,9610
13919,a_s6141,9611
13920,a_s6142,9612
13921,a_s6143,5526
13922,a_s6144,9613
13923,a_s6145,9614
13924,a_s6146,9615
13925,a_s6148,7084
13926,a_s6149,9616
13927,a_s6150,9617
13928,a_s6151,9618
13929,a_s6152,3749
13930,a_s6153,9619
13931,a_s6153,6444
13932,a_s6154,9620
13933,a_s6155,9620
13934,a_s6156,8030
13935,a_s6158,9621
13936,a_s6159,9622
13937,a_s6159,8120
13938,a_s6160,9623
13939,a_s6161,9624
13940,a_s6163,9625
13941,a_s6164,9626
13942,a_s6165,3378
13943,a_s6166,9627
13944,a_s6169,9628
13945,a_s6170,4370
13946,a_s6171,9629
13947,a_s6172,6386
13948,a_s6173,9630
13949,a_s6174,8173
13950,a_s6176,9631
13951,a_s6177,9632
13952,a_s6179,2561
13953,a_s6179,2560
13954,a_s6180,9633
13955,a_s6180,9634
13956,a_s6181,8642
13957,a_s6182,9635
13958,a_s6182,9636
13959,a_s6183,9637
13960,a_s6184,9638
13961,a_s6185,9639
13962,a_s6186,9640
13963,a_s6187,9641
13964,a_s6188,7431
13965,a_s6189,9642
13966,a_s6190,6668
13967,a_s6191,9643
13968,a_s6192,9644
13969,a_s6193,9645
13970,a_s6194,9646
13971,a_s6196,9647
13972,a_s6196,9648
13973,a_s6197,9649
13974,a_s6197,9650
13975,a_s6198,9651
13976,a_s6200,9652
13977,a_s6201,6405
13978,a_s6201,6406
13979,a_s6202,9653
13980,a_s6203,7949
13981,a_s6204,599
13982,a_s6205,9654
13983,a_s6206,5200
13984,a_s6207,9655
13985,a_s6208,9656
13986,a_s6209,9657
13987,a_s6210,9658
13988,a_s6211,189
13989,a_s6212,5195
13990,a_s6213,5195
13991,a_s6215,1653
13992,a_s6216,9659
13993,a_s6218,9660
13994,a_s6218,9661
13995,a_s6219,1691
13996,a_s6221,6444
13997,a_s6222,9662
13998,a_s6223,9662
13999,a_s6224,9663
14000,a_s6225,7274
14001,a_s6226,9664
14002,a_s6227,4235
14003,a_s6227,4236
14004,a_s6228,9665
14005,a_s6230,9666
14006,a_s6231,9667
14007,a_s6232,6080
14008,a_s6233,2624
14009,a_s6234,9668
14010,a_s6235,7972
14011,a_s6236,9669
14012,a_s6237,9670
14013,a_s6238,9227
14014,a_s6239,9671
14015,a_s6239,9672
14016,a_s6240,9673
14017,a_s6241,9674
14018,a_s6242,7836
14019,a_s6243,9674
14020,a_s6244,7836
14021,a_s6244,9674
14022,a_s6244,9672
14023,a_s6245,3534
14024,a_s6246,9675
14025,a_s6247,7695
14026,a_s6248,1710
14027,a_s6249,6095
14028,a_s6252,9676
14029,a_s6255,9677
14030,a_s6256,9678
14031,a_s6257,9679
14032,a_s6258,1636
14033,a_s6260,9680
14034,a_s6260,9681
14035,a_s6261,9682
14036,a_s6267,9683
14037,a_s6268,9684
14038,a_s6269,9685
14039,a_s6269,9686
14040,a_s6270,9638
14041,a_s6271,5488
14042,a_s6272,6299
14043,a_s6273,6506
14044,a_s6274,9687
14045,a_s6275,9688
14046,a_s6278,9689
14047,a_s6279,9690
14048,a_s6281,2440
14049,a_s6283,1619
14050,a_s6284,1617
14051,a_s6285,1617
14052,a_s6286,7268
14053,a_s6288,9691
14054,a_s6289,9692
14055,a_s6290,2570
14056,a_s6291,7864
14057,a_s6293,9693
14058,a_s6294,9694
14059,a_s6297,2693
14060,a_s6298,6968
14061,a_s6299,2693
14062,a_s6300,2467
14063,a_s6301,9695
14064,a_s6303,9696
14065,a_s6304,6769
14066,a_s6306,2549
14067,a_s6307,3608
14068,a_s6308,9697
14069,a_s6309,1125
14070,a_s6310,9698
14071,a_s6311,8298
14072,a_s6312,9699
14073,a_s6313,9700
14074,a_s6313,9701
14075,a_s6314,9702
14076,a_s6315,4628
14077,a_s6315,4618
14078,a_s6315,3518
14079,a_s6315,9703
14080,a_s6316,9704
14081,a_s6317,9705
14082,a_s6318,9706
14083,a_s6320,9707
14084,a_s6321,9708
14085,a_s6322,9709
14086,a_s6323,2110
14087,a_s6325,9167
14088,a_s6326,6448
14089,a_s6327,9710
14090,a_s6328,4191
14091,a_s6329,9711
14092,a_s6330,3890
14093,a_s6331,9712
14094,a_s6332,9713
14095,a_s6333,9714
14096,a_s6334,9715
14097,a_s6335,9716
14098,a_s6337,9717
14099,a_s6338,9718
14100,a_s6339,9719
14101,a_s6340,1533
14102,a_s6341,5234
14103,a_s6343,8968
14104,a_s6344,6559
14105,a_s6345,9720
14106,a_s6346,7436
14107,a_s6347,9721
14108,a_s6349,9722
14109,a_s6350,9723
14110,a_s6351,4610
14111,a_s6352,9724
14112,a_s6352,9725
14113,a_s6353,9726
14114,a_s6354,9727
14115,a_s6354,9728
14116,a_s6355,6236
14117,a_s6355,6507
14118,a_s6356,9729
14119,a_s6357,9730
14120,a_s6359,964
14121,a_s6360,9731
14122,a_s6363,9732
14123,a_s6363,9733
14124,a_s6364,9734
14125,a_s6366,9735
14126,a_s6367,9736
14127,a_s6368,9737
14128,a_s6370,9738
14129,a_s6371,1304
14130,a_s6372,9739
14131,a_s6373,9740
14132,a_s6375,8731
14133,a_s6376,9741
14134,a_s6377,3157
14135,a_s6378,9742
14136,a_s6380,6780
14137,a_s6381,9743
14138,a_s6383,9744
14139,a_s6384,9744
14140,a_s6385,9744
14141,a_s6387,9745
14142,a_s6388,9746
14143,a_s6389,9747
14144,a_s6391,5176
14145,a_s6392,9748
14146,a_s6393,2951
14147,a_s6395,9749
14148,a_s6395,9750
14149,a_s6396,9751
14150,a_s6397,9752
14151,a_s6398,9753
14152,a_s6400,7331
14153,a_s6401,9754
14154,a_s6403,9755
14155,a_s6404,8890
14156,a_s6406,8233
14157,a_s6407,8233
14158,a_s6409,9756
14159,a_s6410,9757
14160,a_s6411,9758
14161,a_s6413,9759
14162,a_s6415,9760
14163,a_s6415,9761
14164,a_s6416,3795
14165,a_s6418,9762
14166,a_s6419,9763
14167,a_s6420,9764
14168,a_s6422,9765
14169,a_s6423,2362
14170,a_s6424,3681
14171,a_s6425,8197
14172,a_s6425,1521
14173,a_s6426,9766
14174,a_s6428,6145
14175,a_s6429,2441
14176,a_s6430,2441
14177,a_s6432,9767
14178,a_s6433,7333
14179,a_s6434,7573
14180,a_s6435,9768
14181,a_s6435,9769
14182,a_s6436,9770
14183,a_s6437,9771
14184,a_s6438,9772
14185,a_s6439,9773
14186,a_s6440,9774
14187,a_s6441,1459
14188,a_s6442,9775
14189,a_s6443,9776
14190,a_s6444,1513
14191,a_s6445,9777
14192,a_s6446,9778
14193,a_s6447,5152
14194,a_s6448,7051
14195,a_s6449,9779
14196,a_s6449,9780
14197,a_s6450,1459
14198,a_s6451,1849
14199,a_s6453,2441
14200,a_s6453,9781
14201,a_s6454,9782
14202,a_s6455,9783
14203,a_s6459,7132
14204,a_s6462,6967
14205,a_s6462,9784
14206,a_s6463,9784
14207,a_s6463,6971
14208,a_s6464,6971
14209,a_s6464,9784
14210,a_s6465,6968
14211,a_s6465,6969
14212,a_s6466,9785
14213,a_s6467,6523
14214,a_s6468,7865
14215,a_s6469,9786
14216,a_s6471,9787
14217,a_s6472,9502
14218,a_s6473,9788
14219,a_s6474,2074
14220,a_s6475,9789
14221,a_s6476,9790
14222,a_s6477,9791
14223,a_s6479,3347
14224,a_s6480,9792
14225,a_s6481,6934
14226,a_s6482,6135
14227,a_s6483,9251
14228,a_s6485,9793
14229,a_s6486,9677
14230,a_s6487,5319
14231,a_s6489,8351
14232,a_s6489,9794
14233,a_s6490,9795
14234,a_s6492,9796
14235,a_s6493,9797
14236,a_s6494,9798
14237,a_s6495,9799
14238,a_s6497,9800
14239,a_s6498,6455
14240,a_s6500,9801
14241,a_s6501,1824
14242,a_s6502,9802
14243,a_s6502,9803
14244,a_s6502,715
14245,a_s6503,8000
14246,a_s6504,5897
14247,a_s6511,9804
14248,a_s6512,6559
14249,a_s6513,9805
14250,a_s6516,9806
14251,a_s6517,9807
14252,a_s6518,9304
14253,a_s6519,9808
14254,a_s6522,8378
14255,a_s6523,2467
14256,a_s6524,9809
14257,a_s6526,9810
14258,a_s6526,8391
14259,a_s6527,7770
14260,a_s6528,9811
14261,a_s6529,9812
14262,a_s6530,7266
14263,a_s6531,2467
14264,a_s6532,9813
14265,a_s6534,9814
14266,a_s6535,8333
14267,a_s6536,9815
14268,a_s6537,6586
14269,a_s6538,48
14270,a_s6540,9816
14271,a_s6540,9817
14272,a_s6541,7488
14273,a_s6542,9818
14274,a_s6544,9819
14275,a_s6545,9820
14276,a_s6546,9821
14277,a_s6547,9822
14278,a_s6548,3683
14279,a_s6549,9823
14280,a_s6551,9824
14281,a_s6552,9825
14282,a_s6553,9826
14283,a_s6554,9827
14284,a_s6555,9828
14285,a_s6556,9829
14286,a_s6558,4018
14287,a_s6559,9830
14288,a_s6562,9831
14289,a_s6563,4243
14290,a_s6565,9832
14291,a_s6566,9833
14292,a_s6567,1909
14293,a_s6568,9834
14294,a_s6570,2258
14295,a_s6571,9835
14296,a_s6574,9836
14297,a_s6575,9837
14298,a_s6575,9838
14299,a_s6576,4556
14300,a_s6576,5010
14301,a_s6577,9839
14302,a_s6578,9840
14303,a_s6579,3128
14304,a_s6580,8577
14305,a_s6581,9841
14306,a_s6582,9580
14307,a_s6583,9842
14308,a_s6584,5313
14309,a_s6585,9843
14310,a_s6586,9844
14311,a_s6589,737
14312,a_s6590,598
14313,a_s6590,9845
14314,a_s6591,9846
14315,a_s6592,9847
14316,a_s6593,9848
14317,a_s6594,9718
14318,a_s6595,9849
14319,a_s6596,9850
14320,a_s6597,9851
14321,a_s6598,9852
14322,a_s6599,4710
14323,a_s6600,9853
14324,a_s6601,9854
14325,a_s6603,9660
14326,a_s6603,9661
14327,a_s6605,2435
14328,a_s6606,1007
14329,a_s6607,5251
14330,a_s6609,9855
14331,a_s6610,2312
14332,a_s6611,2590
14333,a_s6613,3078
14334,a_s6615,9856
14335,a_s6616,9857
14336,a_s6617,1387
14337,a_s6618,6822
14338,a_s6620,9858
14339,a_s6621,5165
14340,a_s6622,9859
14341,a_s6623,5928
14342,a_s6624,3681
14343,a_s6625,9860
14344,a_s6625,9861
14345,a_s6625,9862
14346,a_s6625,9863
14347,a_s6625,9864
14348,a_s6625,9865
14349,a_s6625,9866
14350,a_s6625,9867
14351,a_s6625,9868
14352,a_s6625,9869
14353,a_s6626,5285
14354,a_s6627,9870
14355,a_s6628,9585
14356,a_s6629,9585
14357,a_s6630,9585
14358,a_s6631,9871
14359,a_s6632,9872
14360,a_s6633,869
14361,a_s6634,3777
14362,a_s6635,2002
14363,a_s6637,2441
14364,a_s6638,9873
14365,a_s6639,9874
14366,a_s6640,9875
14367,a_s6641,9876
14368,a_s6641,9877
14369,a_s6642,9878
14370,a_s6643,9879
14371,a_s6644,9880
14372,a_s6645,9881
14373,a_s6646,6968
14374,a_s6648,9882
14375,a_s6649,9883
14376,a_s6650,9884
14377,a_s6654,9885
14378,a_s6655,9886
14379,a_s6656,7384
14380,a_s6657,9887
14381,a_s6658,9888
14382,a_s6662,1361
14383,a_s6663,9889
14384,a_s6665,7585
14385,a_s6666,9890
14386,a_s6667,9891
14387,a_s6668,3029
14388,a_s6669,9660
14389,a_s6669,9661
14390,a_s6670,8826
14391,a_s6671,9892
14392,a_s6676,7691
14393,a_s6678,8328
14394,a_s6680,9893
14395,a_s6681,9894
14396,a_s6682,9895
14397,a_s6683,9896
14398,a_s6684,9897
14399,a_s6684,9898
14400,a_s6685,9898
14401,a_s6685,9897
14402,a_s6686,9899
14403,a_s6687,9900
14404,a_s6688,9901
14405,a_s6689,9902
14406,a_s6690,9903
14407,a_s6692,7708
14408,a_s6693,9904
14409,a_s6695,9905
14410,a_s6697,7202
14411,a_s6699,9906
14412,a_s6700,9907
14413,a_s6701,9908
14414,a_s6702,1639
14415,a_s6703,18
14416,a_s6704,9909
14417,a_s6705,9910
14418,a_s6706,6918
14419,a_s6707,9911
14420,a_s6709,9912
14421,a_s6711,5605
14422,a_s6712,5842
14423,a_s6713,4892
14424,a_s6714,2301
14425,a_s6716,7061
14426,a_s6717,9913
14427,a_s6719,9914
14428,a_s6720,9915
14429,a_s6721,9916
14430,a_s6721,9917
14431,a_s6721,9918
14432,a_s6721,9919
14433,a_s6722,9920
14434,a_s6723,2002
14435,a_s6724,9921
14436,a_s6726,7268
14437,a_s6727,7268
14438,a_s6728,7268
14439,a_s6730,9922
14440,a_s6731,9923
14441,a_s6734,3488
14442,a_s6735,9737
14443,a_s6736,9798
14444,a_s6737,9924
14445,a_s6737,9925
14446,a_s6738,7033
14447,a_s6739,9926
14448,a_s6740,9927
14449,a_s6741,9928
14450,a_s6743,9929
